PositionX,PositionY,PositionZ,RotationX,RotationY,RotationZ,0,0,0,0
-14.49,0.75,-22.17,0.00,334.59,0.03
-14.74,0.75,-21.98,0.00,334.58,0.03
-14.98,0.75,-21.80,0.00,334.57,0.03
-15.23,0.75,-21.61,0.00,336.36,0.03
-15.47,0.75,-21.41,0.00,338.15,0.03
-15.71,0.75,-21.22,0.00,339.95,0.03
-15.96,0.75,-21.02,0.00,341.77,0.03
-16.20,0.75,-20.81,0.00,343.59,0.03
-16.44,0.75,-20.60,0.01,345.42,0.03
-16.68,0.75,-20.39,0.01,347.25,0.03
-16.91,0.75,-20.18,0.01,349.09,0.03
-17.15,0.75,-19.96,0.01,350.94,0.03
-17.38,0.75,-19.74,0.01,352.80,0.03
-17.61,0.75,-19.51,0.01,354.65,0.03
-17.84,0.75,-19.28,0.01,356.52,0.03
-18.07,0.75,-19.04,0.01,358.39,0.03
-18.29,0.75,-18.81,0.01,0.26,0.03
-18.51,0.75,-18.56,0.01,2.14,0.03
-18.73,0.75,-18.32,0.01,4.02,0.04
-18.94,0.75,-18.07,0.01,4.00,0.04
-19.15,0.75,-17.82,0.01,3.98,0.04
-19.36,0.75,-17.56,0.01,3.96,0.03
-19.56,0.75,-17.30,0.01,3.95,0.03
-19.76,0.75,-17.04,0.01,3.93,0.03
-19.96,0.75,-16.77,0.01,3.91,0.03
-20.15,0.75,-16.50,0.01,3.90,0.03
-20.34,0.75,-16.23,0.01,3.89,0.03
-20.53,0.75,-15.95,0.01,3.87,0.03
-20.71,0.75,-15.67,0.01,3.86,0.03
-20.89,0.75,-15.39,0.01,3.85,0.03
-21.07,0.75,-15.10,0.01,3.84,0.03
-21.25,0.75,-14.81,0.01,3.83,0.03
-21.42,0.75,-14.52,0.01,3.81,0.03
-21.59,0.75,-14.23,0.01,3.80,0.03
-21.75,0.75,-13.93,0.01,3.79,0.03
-21.92,0.75,-13.63,0.01,3.79,0.03
-22.08,0.75,-13.32,0.01,3.78,0.03
-22.24,0.75,-13.02,0.01,3.77,0.03
-22.40,0.75,-12.71,0.01,3.76,0.03
-22.55,0.75,-12.41,0.00,5.74,0.03
-22.70,0.75,-12.10,0.00,7.72,0.03
-22.85,0.75,-11.79,0.01,9.71,0.03
-23.00,0.75,-11.48,0.01,11.67,0.03
-23.14,0.75,-11.17,0.01,13.64,0.03
-23.28,0.75,-10.85,0.01,15.62,0.03
-23.42,0.75,-10.54,0.01,17.60,0.03
-23.55,0.75,-10.22,0.01,19.58,0.03
-23.68,0.75,-9.90,0.01,21.57,0.03
-23.81,0.75,-9.58,0.01,23.53,0.04
-23.93,0.75,-9.26,0.01,25.49,0.04
-24.05,0.75,-8.94,0.01,27.45,0.04
-24.16,0.75,-8.62,0.01,27.43,0.04
-24.27,0.75,-8.29,0.01,27.41,0.04
-24.38,0.75,-7.97,0.01,27.39,0.04
-24.48,0.75,-7.64,0.01,27.37,0.04
-24.57,0.75,-7.31,0.01,27.35,0.04
-24.66,0.75,-6.97,0.01,27.34,0.03
-24.75,0.75,-6.64,0.01,27.32,0.03
-24.83,0.75,-6.30,0.01,27.30,0.03
-24.91,0.75,-5.97,0.01,27.29,0.03
-24.99,0.75,-5.64,0.01,27.27,0.03
-25.06,0.75,-5.30,0.01,27.26,0.03
-25.13,0.75,-4.97,0.01,27.25,0.03
-25.19,0.75,-4.63,0.01,27.23,0.03
-25.25,0.75,-4.29,0.01,27.22,0.03
-25.31,0.75,-3.95,0.01,27.21,0.03
-25.37,0.75,-3.61,0.01,27.20,0.03
-25.42,0.75,-3.27,0.01,29.17,0.03
-25.46,0.75,-2.93,0.01,31.15,0.03
-25.51,0.75,-2.59,0.01,33.14,0.03
-25.55,0.75,-2.24,0.01,35.13,0.03
-25.58,0.75,-1.90,0.01,37.09,0.03
-25.62,0.75,-1.56,0.01,39.06,0.03
-25.65,0.75,-1.22,0.01,41.02,0.04
-25.67,0.75,-0.88,0.01,42.99,0.04
-25.69,0.75,-0.54,0.01,42.98,0.04
-25.70,0.75,-0.19,0.01,42.96,0.04
-25.71,0.75,0.15,0.01,42.94,0.04
-25.72,0.75,0.50,0.01,42.92,0.04
-25.72,0.75,0.84,0.01,42.90,0.03
-25.71,0.75,1.18,0.01,42.88,0.03
-25.71,0.75,1.53,0.01,42.87,0.03
-25.70,0.75,1.87,0.01,42.85,0.03
-25.68,0.75,2.21,0.01,42.84,0.03
-25.66,0.75,2.55,0.01,42.82,0.03
-25.64,0.75,2.90,0.01,42.81,0.03
-25.61,0.75,3.24,0.01,42.80,0.03
-25.58,0.75,3.58,0.01,42.78,0.03
-25.55,0.75,3.92,0.01,42.77,0.03
-25.51,0.75,4.26,0.01,42.76,0.03
-25.47,0.75,4.61,0.01,42.75,0.03
-25.43,0.75,4.95,0.01,42.74,0.03
-25.38,0.75,5.29,0.01,42.72,0.03
-25.32,0.75,5.63,0.01,44.39,0.03
-25.27,0.75,5.98,0.01,46.06,0.03
-25.20,0.75,6.32,0.01,47.74,0.03
-25.14,0.75,6.67,0.01,49.42,0.03
-25.07,0.75,7.01,0.01,51.11,0.03
-24.99,0.75,7.36,0.01,52.80,0.03
-24.91,0.75,7.70,0.01,52.79,0.03
-24.83,0.75,8.05,0.01,52.77,0.03
-24.74,0.75,8.39,0.01,52.76,0.03
-24.64,0.75,8.74,0.01,52.75,0.03
-24.55,0.75,9.08,0.01,52.73,0.03
-24.45,0.75,9.43,0.01,52.72,0.03
-24.34,0.75,9.77,0.01,52.71,0.03
-24.23,0.75,10.12,0.01,52.70,0.03
-24.11,0.75,10.46,0.01,52.69,0.03
-23.99,0.75,10.80,0.01,52.68,0.03
-23.87,0.75,11.15,0.01,52.67,0.03
-23.74,0.75,11.49,0.01,52.66,0.03
-23.61,0.75,11.84,0.01,52.65,0.03
-23.48,0.75,12.18,0.01,52.64,0.03
-23.34,0.75,12.52,0.01,52.63,0.03
-23.20,0.75,12.87,0.00,54.42,0.03
-23.05,0.75,13.21,0.00,56.22,0.03
-22.90,0.75,13.55,0.01,58.02,0.03
-22.74,0.75,13.90,0.01,59.83,0.03
-22.58,0.75,14.24,0.01,61.64,0.03
-22.42,0.75,14.58,0.01,63.46,0.03
-22.25,0.75,14.93,0.01,65.28,0.03
-22.08,0.75,15.27,0.01,65.27,0.03
-21.91,0.75,15.61,0.01,65.25,0.03
-21.72,0.75,15.94,0.01,65.24,0.03
-21.54,0.75,16.28,0.01,65.23,0.03
-21.35,0.75,16.62,0.01,65.22,0.03
-21.16,0.75,16.95,0.01,65.21,0.03
-20.96,0.75,17.29,0.01,65.20,0.03
-20.76,0.75,17.62,0.01,65.19,0.03
-20.56,0.75,17.95,0.01,65.18,0.03
-20.35,0.75,18.28,0.01,65.17,0.03
-20.13,0.75,18.61,0.01,67.05,0.03
-19.92,0.75,18.94,0.01,68.95,0.03
-19.69,0.75,19.27,0.01,70.84,0.03
-19.47,0.75,19.60,0.01,72.75,0.03
-19.24,0.75,19.92,0.01,74.65,0.03
-19.01,0.75,20.25,0.01,76.57,0.03
-18.77,0.75,20.57,0.01,78.48,0.03
-18.53,0.75,20.89,0.01,80.40,0.03
-18.28,0.75,21.21,0.01,82.32,0.03
-18.03,0.75,21.52,0.01,84.24,0.04
-17.78,0.75,21.84,0.01,86.17,0.04
-17.52,0.75,22.15,0.01,88.09,0.04
-17.26,0.75,22.45,0.01,90.02,0.04
-16.99,0.75,22.76,0.01,91.94,0.04
-16.72,0.75,23.06,0.01,93.87,0.04
-16.45,0.75,23.35,0.01,95.80,0.04
-16.17,0.75,23.64,0.01,97.72,0.04
-15.89,0.75,23.93,0.01,99.64,0.05
-15.60,0.75,24.22,0.01,101.96,0.05
-15.32,0.75,24.50,0.01,104.24,0.05
-15.04,0.75,24.77,0.01,106.51,0.06
-14.76,0.75,25.05,0.01,108.75,0.07
-14.49,0.75,25.32,0.01,110.96,0.08
-14.22,0.75,25.58,0.01,113.14,0.09
-13.95,0.75,25.85,0.01,115.28,0.10
-13.69,0.75,26.11,0.02,115.24,0.11
-13.43,0.75,26.37,0.02,115.20,0.11
-13.17,0.75,26.62,0.02,115.14,0.12
-12.92,0.75,26.87,0.02,115.09,0.12
-12.67,0.75,27.12,0.02,115.03,0.12
-12.42,0.75,27.36,0.02,114.97,0.12
-12.18,0.75,27.60,0.02,114.90,0.12
-11.94,0.75,27.83,0.02,114.84,0.11
-11.69,0.75,28.06,0.02,114.77,0.11
-11.44,0.75,28.28,0.02,114.71,0.10
-11.19,0.75,28.50,0.02,114.64,0.10
-10.94,0.75,28.71,0.02,114.57,0.09
-10.68,0.75,28.92,0.02,114.50,0.08
-10.43,0.75,29.12,0.02,114.44,0.08
-10.17,0.75,29.31,0.02,114.37,0.08
-9.91,0.75,29.50,0.02,114.31,0.07
-9.65,0.75,29.69,0.02,114.25,0.07
-9.39,0.75,29.87,0.02,114.21,0.06
-9.13,0.75,30.04,0.02,114.16,0.06
-8.86,0.75,30.21,0.02,114.13,0.06
-8.60,0.75,30.38,0.02,114.10,0.05
-8.33,0.75,30.54,0.02,114.07,0.05
-8.06,0.75,30.70,0.02,114.04,0.05
-7.79,0.75,30.85,0.01,114.02,0.05
-7.52,0.75,30.99,0.01,114.00,0.05
-7.25,0.75,31.14,0.01,113.97,0.04
-6.98,0.75,31.27,0.01,113.95,0.04
-6.71,0.75,31.41,0.01,113.93,0.04
-6.43,0.75,31.54,0.01,113.90,0.04
-6.16,0.75,31.66,0.01,113.88,0.04
-5.88,0.75,31.78,0.01,113.86,0.04
-5.60,0.75,31.90,0.01,113.84,0.04
-5.32,0.75,32.01,0.01,113.82,0.04
-5.05,0.75,32.12,0.01,113.80,0.04
-4.77,0.75,32.22,0.01,113.78,0.04
-4.49,0.75,32.32,0.01,113.76,0.04
-4.20,0.75,32.42,0.01,113.75,0.03
-3.92,0.75,32.51,0.01,113.73,0.03
-3.64,0.75,32.60,0.01,113.71,0.03
-3.36,0.75,32.69,0.01,113.70,0.03
-3.07,0.75,32.77,0.01,113.69,0.03
-2.79,0.75,32.85,0.01,113.67,0.03
-2.50,0.75,32.92,0.01,113.66,0.03
-2.21,0.75,32.99,0.01,113.64,0.03
-1.93,0.75,33.06,0.01,113.63,0.03
-1.64,0.75,33.13,0.01,113.62,0.03
-1.35,0.75,33.19,0.01,113.61,0.03
